Location,Indicator,Period,First Tooltip
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2011,68.94
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2010,74.46
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2009,74.13
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2008,67.2
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2007,72.19
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2006,69.41
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2005,71.43
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2004,71.12
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2003,71.44
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2002,71.2
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2001,71.94
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,2000,71.12
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,1999,72.61
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,1998,73.4
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,1997,74.38
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,1996,63.74
Micronesia (Federated States of),External resources for health as a percentage of total expenditure on health,1995,61.42
Monaco,External resources for health as a percentage of total expenditure on health,2007,0
Monaco,External resources for health as a percentage of total expenditure on health,2006,0
Monaco,External resources for health as a percentage of total expenditure on health,2005,0
Monaco,External resources for health as a percentage of total expenditure on health,2004,0
Monaco,External resources for health as a percentage of total expenditure on health,2003,0
Monaco,External resources for health as a percentage of total expenditure on health,2002,0
Monaco,External resources for health as a percentage of total expenditure on health,2001,0
Monaco,External resources for health as a percentage of total expenditure on health,2000,0
Monaco,External resources for health as a percentage of total expenditure on health,1999,0
Monaco,External resources for health as a percentage of total expenditure on health,1998,0
Monaco,External resources for health as a percentage of total expenditure on health,1997,0
Monaco,External resources for health as a percentage of total expenditure on health,1996,0
Monaco,External resources for health as a percentage of total expenditure on health,1995,0
Mongolia,External resources for health as a percentage of total expenditure on health,2014,4.68
Mongolia,External resources for health as a percentage of total expenditure on health,2013,4.76
Mongolia,External resources for health as a percentage of total expenditure on health,2012,5.14
Mongolia,External resources for health as a percentage of total expenditure on health,2011,5.47
Mongolia,External resources for health as a percentage of total expenditure on health,2010,3.95
Mongolia,External resources for health as a percentage of total expenditure on health,2009,4.29
Mongolia,External resources for health as a percentage of total expenditure on health,2008,4.86
Mongolia,External resources for health as a percentage of total expenditure on health,2007,2.26
Mongolia,External resources for health as a percentage of total expenditure on health,2006,3.56
Mongolia,External resources for health as a percentage of total expenditure on health,2005,6.5
Mongolia,External resources for health as a percentage of total expenditure on health,2004,4.72
Mongolia,External resources for health as a percentage of total expenditure on health,2003,3.06
Mongolia,External resources for health as a percentage of total expenditure on health,2002,11.74
Mongolia,External resources for health as a percentage of total expenditure on health,2001,22.8
Mongolia,External resources for health as a percentage of total expenditure on health,2000,26.5
Mongolia,External resources for health as a percentage of total expenditure on health,1999,21.3
Mongolia,External resources for health as a percentage of total expenditure on health,1998,11.85
Mongolia,External resources for health as a percentage of total expenditure on health,1997,5.14
Mongolia,External resources for health as a percentage of total expenditure on health,1996,4.63
Mongolia,External resources for health as a percentage of total expenditure on health,1995,8.45
Montenegro,External resources for health as a percentage of total expenditure on health,2014,0.93
Montenegro,External resources for health as a percentage of total expenditure on health,2013,1.4
Montenegro,External resources for health as a percentage of total expenditure on health,2012,1.31
Montenegro,External resources for health as a percentage of total expenditure on health,2011,0.89
Montenegro,External resources for health as a percentage of total expenditure on health,2010,0.47
Montenegro,External resources for health as a percentage of total expenditure on health,2009,2.21
Montenegro,External resources for health as a percentage of total expenditure on health,2008,2.64
Montenegro,External resources for health as a percentage of total expenditure on health,2007,2.21
Montenegro,External resources for health as a percentage of total expenditure on health,2006,0
Montenegro,External resources for health as a percentage of total expenditure on health,2005,1.3
Montenegro,External resources for health as a percentage of total expenditure on health,2004,0.91
Montenegro,External resources for health as a percentage of total expenditure on health,2003,0
Morocco,External resources for health as a percentage of total expenditure on health,2014,1.61
Morocco,External resources for health as a percentage of total expenditure on health,2013,1.03
Morocco,External resources for health as a percentage of total expenditure on health,2012,1.31
Morocco,External resources for health as a percentage of total expenditure on health,2011,1.34
Morocco,External resources for health as a percentage of total expenditure on health,2010,2.61
Morocco,External resources for health as a percentage of total expenditure on health,2009,2.27
Morocco,External resources for health as a percentage of total expenditure on health,2008,0.98
Morocco,External resources for health as a percentage of total expenditure on health,2007,1.87
Morocco,External resources for health as a percentage of total expenditure on health,2006,3.3
Morocco,External resources for health as a percentage of total expenditure on health,2005,0.71
Morocco,External resources for health as a percentage of total expenditure on health,2004,1.23
Morocco,External resources for health as a percentage of total expenditure on health,2003,1.04
Morocco,External resources for health as a percentage of total expenditure on health,2002,0.32
Morocco,External resources for health as a percentage of total expenditure on health,2001,0.41
Morocco,External resources for health as a percentage of total expenditure on health,2000,0.47
Morocco,External resources for health as a percentage of total expenditure on health,1999,0.5
Morocco,External resources for health as a percentage of total expenditure on health,1998,0.52
Morocco,External resources for health as a percentage of total expenditure on health,1997,0.6
Morocco,External resources for health as a percentage of total expenditure on health,1996,0.65
Morocco,External resources for health as a percentage of total expenditure on health,1995,0.73
Mozambique,External resources for health as a percentage of total expenditure on health,2014,48.69
Mozambique,External resources for health as a percentage of total expenditure on health,2013,54.87
Mozambique,External resources for health as a percentage of total expenditure on health,2012,59.9
Mozambique,External resources for health as a percentage of total expenditure on health,2011,72.03
Mozambique,External resources for health as a percentage of total expenditure on health,2010,64.85
Mozambique,External resources for health as a percentage of total expenditure on health,2009,65.06
Mozambique,External resources for health as a percentage of total expenditure on health,2008,66.58
Mozambique,External resources for health as a percentage of total expenditure on health,2007,52.83
Mozambique,External resources for health as a percentage of total expenditure on health,2006,45.98
Mozambique,External resources for health as a percentage of total expenditure on health,2005,42.91
Mozambique,External resources for health as a percentage of total expenditure on health,2004,42.51
Mozambique,External resources for health as a percentage of total expenditure on health,2003,36.84
Mozambique,External resources for health as a percentage of total expenditure on health,2002,28.68
Mozambique,External resources for health as a percentage of total expenditure on health,2001,23.81
Mozambique,External resources for health as a percentage of total expenditure on health,2000,25.3
Mozambique,External resources for health as a percentage of total expenditure on health,1999,26.25
Mozambique,External resources for health as a percentage of total expenditure on health,1998,25.44
Mozambique,External resources for health as a percentage of total expenditure on health,1997,30.15
Mozambique,External resources for health as a percentage of total expenditure on health,1996,31.59
Mozambique,External resources for health as a percentage of total expenditure on health,1995,33.14
Myanmar,External resources for health as a percentage of total expenditure on health,2014,21.81
Myanmar,External resources for health as a percentage of total expenditure on health,2013,12.31
Myanmar,External resources for health as a percentage of total expenditure on health,2012,6.72
Myanmar,External resources for health as a percentage of total expenditure on health,2011,7.12
Myanmar,External resources for health as a percentage of total expenditure on health,2010,9.42
Myanmar,External resources for health as a percentage of total expenditure on health,2009,9.21
Myanmar,External resources for health as a percentage of total expenditure on health,2008,6.53
Myanmar,External resources for health as a percentage of total expenditure on health,2007,5.38
Myanmar,External resources for health as a percentage of total expenditure on health,2006,5.46
Myanmar,External resources for health as a percentage of total expenditure on health,2005,1.37
Myanmar,External resources for health as a percentage of total expenditure on health,2004,3
Myanmar,External resources for health as a percentage of total expenditure on health,2003,2.93
Myanmar,External resources for health as a percentage of total expenditure on health,2002,2.2
Myanmar,External resources for health as a percentage of total expenditure on health,2001,1.1
Myanmar,External resources for health as a percentage of total expenditure on health,2000,1.07
Myanmar,External resources for health as a percentage of total expenditure on health,1999,0.94
Myanmar,External resources for health as a percentage of total expenditure on health,1998,1.21
Myanmar,External resources for health as a percentage of total expenditure on health,1997,0.35
Myanmar,External resources for health as a percentage of total expenditure on health,1996,0.14
Myanmar,External resources for health as a percentage of total expenditure on health,1995,0.13
Namibia,External resources for health as a percentage of total expenditure on health,2014,8.01
Namibia,External resources for health as a percentage of total expenditure on health,2013,9.84
Namibia,External resources for health as a percentage of total expenditure on health,2012,8.06
Namibia,External resources for health as a percentage of total expenditure on health,2011,11.96
Namibia,External resources for health as a percentage of total expenditure on health,2010,17.71
Namibia,External resources for health as a percentage of total expenditure on health,2009,12.1
Namibia,External resources for health as a percentage of total expenditure on health,2008,21.47
Namibia,External resources for health as a percentage of total expenditure on health,2007,19.78
Namibia,External resources for health as a percentage of total expenditure on health,2006,22.41
Namibia,External resources for health as a percentage of total expenditure on health,2005,16.91
Namibia,External resources for health as a percentage of total expenditure on health,2004,9.66
Namibia,External resources for health as a percentage of total expenditure on health,2003,2.95
Namibia,External resources for health as a percentage of total expenditure on health,2002,3.14
Namibia,External resources for health as a percentage of total expenditure on health,2001,3.67
Namibia,External resources for health as a percentage of total expenditure on health,2000,3.8
Namibia,External resources for health as a percentage of total expenditure on health,1999,2.43
Namibia,External resources for health as a percentage of total expenditure on health,1998,2.49
Namibia,External resources for health as a percentage of total expenditure on health,1997,2.32
Namibia,External resources for health as a percentage of total expenditure on health,1996,2.02
Namibia,External resources for health as a percentage of total expenditure on health,1995,3.44
Nauru,External resources for health as a percentage of total expenditure on health,2014,23.87
Nauru,External resources for health as a percentage of total expenditure on health,2013,43.38
Nauru,External resources for health as a percentage of total expenditure on health,2012,51.99
Nauru,External resources for health as a percentage of total expenditure on health,2011,41.7
Nauru,External resources for health as a percentage of total expenditure on health,2010,43.89
Nauru,External resources for health as a percentage of total expenditure on health,2009,46.42
Nauru,External resources for health as a percentage of total expenditure on health,2008,58.01
Nauru,External resources for health as a percentage of total expenditure on health,2007,42.86
Nauru,External resources for health as a percentage of total expenditure on health,2006,10.81
Nauru,External resources for health as a percentage of total expenditure on health,2005,2.54
Nauru,External resources for health as a percentage of total expenditure on health,2004,11.22
Nauru,External resources for health as a percentage of total expenditure on health,2003,13.26
Nauru,External resources for health as a percentage of total expenditure on health,2002,22.71
Nauru,External resources for health as a percentage of total expenditure on health,2001,19.41
Nauru,External resources for health as a percentage of total expenditure on health,2000,12.46
Nauru,External resources for health as a percentage of total expenditure on health,1999,11.64
Nauru,External resources for health as a percentage of total expenditure on health,1998,11.47
Nauru,External resources for health as a percentage of total expenditure on health,1997,11.36
Nauru,External resources for health as a percentage of total expenditure on health,1996,10.85
Nauru,External resources for health as a percentage of total expenditure on health,1995,9.42
Nepal,External resources for health as a percentage of total expenditure on health,2014,12.63
Nepal,External resources for health as a percentage of total expenditure on health,2013,10.92
Nepal,External resources for health as a percentage of total expenditure on health,2012,9.8
Nepal,External resources for health as a percentage of total expenditure on health,2011,12.02
Nepal,External resources for health as a percentage of total expenditure on health,2010,10.09
Nepal,External resources for health as a percentage of total expenditure on health,2009,15.36
Nepal,External resources for health as a percentage of total expenditure on health,2008,13.86
Nepal,External resources for health as a percentage of total expenditure on health,2007,13.37
Nepal,External resources for health as a percentage of total expenditure on health,2006,11.08
Nepal,External resources for health as a percentage of total expenditure on health,2005,9.99
Nepal,External resources for health as a percentage of total expenditure on health,2004,13.7
Nepal,External resources for health as a percentage of total expenditure on health,2003,8.2
Nepal,External resources for health as a percentage of total expenditure on health,2002,18.51
Nepal,External resources for health as a percentage of total expenditure on health,2001,12.7
Nepal,External resources for health as a percentage of total expenditure on health,2000,15.21
Nepal,External resources for health as a percentage of total expenditure on health,1999,20.38
Nepal,External resources for health as a percentage of total expenditure on health,1998,25.49
Nepal,External resources for health as a percentage of total expenditure on health,1997,10.98
Nepal,External resources for health as a percentage of total expenditure on health,1996,12.81
Nepal,External resources for health as a percentage of total expenditure on health,1995,12.47
Netherlands,External resources for health as a percentage of total expenditure on health,2014,0
Netherlands,External resources for health as a percentage of total expenditure on health,2013,0
Netherlands,External resources for health as a percentage of total expenditure on health,2007,0
Netherlands,External resources for health as a percentage of total expenditure on health,2006,0
Netherlands,External resources for health as a percentage of total expenditure on health,2005,0
Netherlands,External resources for health as a percentage of total expenditure on health,2004,0
Netherlands,External resources for health as a percentage of total expenditure on health,2003,0
Netherlands,External resources for health as a percentage of total expenditure on health,2002,0
Netherlands,External resources for health as a percentage of total expenditure on health,2001,0
Netherlands,External resources for health as a percentage of total expenditure on health,2000,0
Netherlands,External resources for health as a percentage of total expenditure on health,1999,0
Netherlands,External resources for health as a percentage of total expenditure on health,1998,0
Netherlands,External resources for health as a percentage of total expenditure on health,1997,0
Netherlands,External resources for health as a percentage of total expenditure on health,1996,0
Netherlands,External resources for health as a percentage of total expenditure on health,1995,0
Nicaragua,External resources for health as a percentage of total expenditure on health,2014,5.47
Nicaragua,External resources for health as a percentage of total expenditure on health,2013,6.77
Nicaragua,External resources for health as a percentage of total expenditure on health,2012,11.87
Nicaragua,External resources for health as a percentage of total expenditure on health,2011,12.74
Nicaragua,External resources for health as a percentage of total expenditure on health,2010,10.87
Nicaragua,External resources for health as a percentage of total expenditure on health,2009,14.03
Nicaragua,External resources for health as a percentage of total expenditure on health,2008,12.29
Nicaragua,External resources for health as a percentage of total expenditure on health,2007,9.33
Nicaragua,External resources for health as a percentage of total expenditure on health,2006,7.49
Nicaragua,External resources for health as a percentage of total expenditure on health,2005,11.71
Nicaragua,External resources for health as a percentage of total expenditure on health,2004,11.24
Nicaragua,External resources for health as a percentage of total expenditure on health,2003,10.01
Nicaragua,External resources for health as a percentage of total expenditure on health,2002,7.61
Nicaragua,External resources for health as a percentage of total expenditure on health,2001,8.52
Nicaragua,External resources for health as a percentage of total expenditure on health,2000,7.82
Nicaragua,External resources for health as a percentage of total expenditure on health,1999,8.51
Nicaragua,External resources for health as a percentage of total expenditure on health,1998,9.06
Nicaragua,External resources for health as a percentage of total expenditure on health,1997,9.86
Nicaragua,External resources for health as a percentage of total expenditure on health,1996,12.21
Nicaragua,External resources for health as a percentage of total expenditure on health,1995,15.83
Niger,External resources for health as a percentage of total expenditure on health,2014,21.31
Niger,External resources for health as a percentage of total expenditure on health,2013,14.91
Niger,External resources for health as a percentage of total expenditure on health,2012,11.67
Niger,External resources for health as a percentage of total expenditure on health,2011,9.98
Niger,External resources for health as a percentage of total expenditure on health,2010,15.21
Niger,External resources for health as a percentage of total expenditure on health,2009,15.03
Niger,External resources for health as a percentage of total expenditure on health,2008,15.47
Niger,External resources for health as a percentage of total expenditure on health,2007,24.4
Niger,External resources for health as a percentage of total expenditure on health,2006,26.79
Niger,External resources for health as a percentage of total expenditure on health,2005,29.08
Niger,External resources for health as a percentage of total expenditure on health,2004,12.94
Niger,External resources for health as a percentage of total expenditure on health,2003,13.19
Niger,External resources for health as a percentage of total expenditure on health,2002,12.82
Niger,External resources for health as a percentage of total expenditure on health,2001,13.81
Niger,External resources for health as a percentage of total expenditure on health,2000,23
Niger,External resources for health as a percentage of total expenditure on health,1999,19.92
Niger,External resources for health as a percentage of total expenditure on health,1998,16.69
Niger,External resources for health as a percentage of total expenditure on health,1997,15.13
Niger,External resources for health as a percentage of total expenditure on health,1996,12.02
Niger,External resources for health as a percentage of total expenditure on health,1995,14.44
Nigeria,External resources for health as a percentage of total expenditure on health,2014,6.72
Nigeria,External resources for health as a percentage of total expenditure on health,2013,5.37
Nigeria,External resources for health as a percentage of total expenditure on health,2012,5.5
Nigeria,External resources for health as a percentage of total expenditure on health,2011,4.66
Nigeria,External resources for health as a percentage of total expenditure on health,2010,7.57
Nigeria,External resources for health as a percentage of total expenditure on health,2009,4.52
Nigeria,External resources for health as a percentage of total expenditure on health,2008,3.85
Nigeria,External resources for health as a percentage of total expenditure on health,2007,2.98
Nigeria,External resources for health as a percentage of total expenditure on health,2006,2.73
Nigeria,External resources for health as a percentage of total expenditure on health,2005,3.7
Nigeria,External resources for health as a percentage of total expenditure on health,2004,4.47
Nigeria,External resources for health as a percentage of total expenditure on health,2003,4.23
Nigeria,External resources for health as a percentage of total expenditure on health,2002,6.14
Nigeria,External resources for health as a percentage of total expenditure on health,2001,5.57
Nigeria,External resources for health as a percentage of total expenditure on health,2000,16.22
Nigeria,External resources for health as a percentage of total expenditure on health,1999,13.85
Nigeria,External resources for health as a percentage of total expenditure on health,1998,13.08
Nigeria,External resources for health as a percentage of total expenditure on health,1997,0.32
Nigeria,External resources for health as a percentage of total expenditure on health,1996,0.22
Nigeria,External resources for health as a percentage of total expenditure on health,1995,0.46
Niue,External resources for health as a percentage of total expenditure on health,2014,63.95
Niue,External resources for health as a percentage of total expenditure on health,2013,61.85
Niue,External resources for health as a percentage of total expenditure on health,2012,62.45
Niue,External resources for health as a percentage of total expenditure on health,2011,76.72
Niue,External resources for health as a percentage of total expenditure on health,2010,72.99
Niue,External resources for health as a percentage of total expenditure on health,2009,79.87
Niue,External resources for health as a percentage of total expenditure on health,2008,73.08
Niue,External resources for health as a percentage of total expenditure on health,2007,74.89
Niue,External resources for health as a percentage of total expenditure on health,2006,92.84
Niue,External resources for health as a percentage of total expenditure on health,2005,61.81
Niue,External resources for health as a percentage of total expenditure on health,2004,71.2
Niue,External resources for health as a percentage of total expenditure on health,2003,12.62
Niue,External resources for health as a percentage of total expenditure on health,2002,12.19
Niue,External resources for health as a percentage of total expenditure on health,2001,75.79
Niue,External resources for health as a percentage of total expenditure on health,2000,4.51
Niue,External resources for health as a percentage of total expenditure on health,1999,4.93
Niue,External resources for health as a percentage of total expenditure on health,1998,4.97
Niue,External resources for health as a percentage of total expenditure on health,1997,5.41
Niue,External resources for health as a percentage of total expenditure on health,1996,15.9
Niue,External resources for health as a percentage of total expenditure on health,1995,8.47
Oman,External resources for health as a percentage of total expenditure on health,2011,0
Oman,External resources for health as a percentage of total expenditure on health,2010,0
Oman,External resources for health as a percentage of total expenditure on health,2009,0
Oman,External resources for health as a percentage of total expenditure on health,2008,0
Oman,External resources for health as a percentage of total expenditure on health,2007,0
Oman,External resources for health as a percentage of total expenditure on health,2006,0
Oman,External resources for health as a percentage of total expenditure on health,2005,0
Oman,External resources for health as a percentage of total expenditure on health,2004,0
Oman,External resources for health as a percentage of total expenditure on health,2003,0
Oman,External resources for health as a percentage of total expenditure on health,2002,0.038
Oman,External resources for health as a percentage of total expenditure on health,2001,0.055
Oman,External resources for health as a percentage of total expenditure on health,2000,0.001
Oman,External resources for health as a percentage of total expenditure on health,1999,0.002
Oman,External resources for health as a percentage of total expenditure on health,1998,0
Oman,External resources for health as a percentage of total expenditure on health,1997,0
Oman,External resources for health as a percentage of total expenditure on health,1996,0
Oman,External resources for health as a percentage of total expenditure on health,1995,0
Pakistan,External resources for health as a percentage of total expenditure on health,2014,7.99
Pakistan,External resources for health as a percentage of total expenditure on health,2013,6.92
Pakistan,External resources for health as a percentage of total expenditure on health,2012,4.87
Pakistan,External resources for health as a percentage of total expenditure on health,2011,7.08
Pakistan,External resources for health as a percentage of total expenditure on health,2010,6.04
Pakistan,External resources for health as a percentage of total expenditure on health,2009,4.94
Pakistan,External resources for health as a percentage of total expenditure on health,2008,5.9
Pakistan,External resources for health as a percentage of total expenditure on health,2007,4.08
Pakistan,External resources for health as a percentage of total expenditure on health,2006,3.41
Pakistan,External resources for health as a percentage of total expenditure on health,2005,4.73
Pakistan,External resources for health as a percentage of total expenditure on health,2004,3.73
Pakistan,External resources for health as a percentage of total expenditure on health,2003,6.97
Pakistan,External resources for health as a percentage of total expenditure on health,2002,1.4
Pakistan,External resources for health as a percentage of total expenditure on health,2001,1.13
Pakistan,External resources for health as a percentage of total expenditure on health,2000,0.76
Pakistan,External resources for health as a percentage of total expenditure on health,1999,0.67
Pakistan,External resources for health as a percentage of total expenditure on health,1998,0.69
Pakistan,External resources for health as a percentage of total expenditure on health,1997,0.74
Pakistan,External resources for health as a percentage of total expenditure on health,1996,0.74
Pakistan,External resources for health as a percentage of total expenditure on health,1995,0.76
Palau,External resources for health as a percentage of total expenditure on health,2014,38.75
Palau,External resources for health as a percentage of total expenditure on health,2013,33.43
Palau,External resources for health as a percentage of total expenditure on health,2012,35.61
Palau,External resources for health as a percentage of total expenditure on health,2011,32.45
Palau,External resources for health as a percentage of total expenditure on health,2010,35.44
Palau,External resources for health as a percentage of total expenditure on health,2009,29.86
Palau,External resources for health as a percentage of total expenditure on health,2008,36.27
Palau,External resources for health as a percentage of total expenditure on health,2007,37.56
Palau,External resources for health as a percentage of total expenditure on health,2006,34.27
Palau,External resources for health as a percentage of total expenditure on health,2005,31.91
Palau,External resources for health as a percentage of total expenditure on health,2004,34.02
Palau,External resources for health as a percentage of total expenditure on health,2003,28.54
Palau,External resources for health as a percentage of total expenditure on health,2002,31.55
Palau,External resources for health as a percentage of total expenditure on health,2001,27.38
Palau,External resources for health as a percentage of total expenditure on health,2000,29.3
Palau,External resources for health as a percentage of total expenditure on health,1999,34.45
Palau,External resources for health as a percentage of total expenditure on health,1998,36.46
Palau,External resources for health as a percentage of total expenditure on health,1997,38.83
Palau,External resources for health as a percentage of total expenditure on health,1996,38.44
Palau,External resources for health as a percentage of total expenditure on health,1995,41.11
Panama,External resources for health as a percentage of total expenditure on health,2014,0.68
Panama,External resources for health as a percentage of total expenditure on health,2013,0.33
Panama,External resources for health as a percentage of total expenditure on health,2012,0.29
Panama,External resources for health as a percentage of total expenditure on health,2011,0.4
Panama,External resources for health as a percentage of total expenditure on health,2010,1.25
Panama,External resources for health as a percentage of total expenditure on health,2009,0.1
Panama,External resources for health as a percentage of total expenditure on health,2008,0.18
Panama,External resources for health as a percentage of total expenditure on health,2007,0.15
Panama,External resources for health as a percentage of total expenditure on health,2006,0.17
Panama,External resources for health as a percentage of total expenditure on health,2005,0.26
Panama,External resources for health as a percentage of total expenditure on health,2004,0.26
Panama,External resources for health as a percentage of total expenditure on health,2003,0.41
Panama,External resources for health as a percentage of total expenditure on health,2001,0.55
Panama,External resources for health as a percentage of total expenditure on health,2000,1
Panama,External resources for health as a percentage of total expenditure on health,1999,1.15
Panama,External resources for health as a percentage of total expenditure on health,1998,1.16
Panama,External resources for health as a percentage of total expenditure on health,1997,1.3
Panama,External resources for health as a percentage of total expenditure on health,1996,1.39
Panama,External resources for health as a percentage of total expenditure on health,1995,1.52
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2014,21.1
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2013,19.33
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2012,25.52
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2011,16.77
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2010,19.6
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2009,17.16
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2008,17.35
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2007,23.12
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2006,15.61
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2005,24.61
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2004,24.17
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2003,21.45
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2002,19.45
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2001,15.73
Papua New Guinea,External resources for health as a percentage of total expenditure on health,2000,23.85
Papua New Guinea,External resources for health as a percentage of total expenditure on health,1999,24.21
Papua New Guinea,External resources for health as a percentage of total expenditure on health,1998,20.35
Papua New Guinea,External resources for health as a percentage of total expenditure on health,1997,30.24
Papua New Guinea,External resources for health as a percentage of total expenditure on health,1996,6.92
Papua New Guinea,External resources for health as a percentage of total expenditure on health,1995,7.83
Paraguay,External resources for health as a percentage of total expenditure on health,2014,0.38
Paraguay,External resources for health as a percentage of total expenditure on health,2013,0.53
Paraguay,External resources for health as a percentage of total expenditure on health,2012,2.71
Paraguay,External resources for health as a percentage of total expenditure on health,2011,2.56
Paraguay,External resources for health as a percentage of total expenditure on health,2010,2.22
Paraguay,External resources for health as a percentage of total expenditure on health,2009,1.27
Paraguay,External resources for health as a percentage of total expenditure on health,2008,1.2
Paraguay,External resources for health as a percentage of total expenditure on health,2007,0.89
Paraguay,External resources for health as a percentage of total expenditure on health,2006,0.96
Paraguay,External resources for health as a percentage of total expenditure on health,2004,2.22
Paraguay,External resources for health as a percentage of total expenditure on health,2003,2.04
Paraguay,External resources for health as a percentage of total expenditure on health,2002,3.4
Paraguay,External resources for health as a percentage of total expenditure on health,2001,1.61
Paraguay,External resources for health as a percentage of total expenditure on health,2000,2.78
Paraguay,External resources for health as a percentage of total expenditure on health,1999,5.15
Paraguay,External resources for health as a percentage of total expenditure on health,1998,1.54
Paraguay,External resources for health as a percentage of total expenditure on health,1997,1.11
Paraguay,External resources for health as a percentage of total expenditure on health,1996,2.06
Paraguay,External resources for health as a percentage of total expenditure on health,1995,0.12
Peru,External resources for health as a percentage of total expenditure on health,2014,0.74
Peru,External resources for health as a percentage of total expenditure on health,2013,0.79
Peru,External resources for health as a percentage of total expenditure on health,2012,0.94
Peru,External resources for health as a percentage of total expenditure on health,2011,0.77
Peru,External resources for health as a percentage of total expenditure on health,2010,0.87
Peru,External resources for health as a percentage of total expenditure on health,2009,0.9
Peru,External resources for health as a percentage of total expenditure on health,2008,1.23
Peru,External resources for health as a percentage of total expenditure on health,2007,1.35
Peru,External resources for health as a percentage of total expenditure on health,2006,1.24
Peru,External resources for health as a percentage of total expenditure on health,2005,1.08
Peru,External resources for health as a percentage of total expenditure on health,2004,1.05
Peru,External resources for health as a percentage of total expenditure on health,2003,1.12
Peru,External resources for health as a percentage of total expenditure on health,2002,0.96
Peru,External resources for health as a percentage of total expenditure on health,2001,1.17
Peru,External resources for health as a percentage of total expenditure on health,2000,1.45
Peru,External resources for health as a percentage of total expenditure on health,1999,1.73
Peru,External resources for health as a percentage of total expenditure on health,1998,2.06
Peru,External resources for health as a percentage of total expenditure on health,1997,2.28
Peru,External resources for health as a percentage of total expenditure on health,1996,2.28
Peru,External resources for health as a percentage of total expenditure on health,1995,3.15
Philippines,External resources for health as a percentage of total expenditure on health,2014,1.36
Philippines,External resources for health as a percentage of total expenditure on health,2013,1.71
Philippines,External resources for health as a percentage of total expenditure on health,2012,1.25
Philippines,External resources for health as a percentage of total expenditure on health,2011,1.02
Philippines,External resources for health as a percentage of total expenditure on health,2010,1.77
Philippines,External resources for health as a percentage of total expenditure on health,2009,2.31
Philippines,External resources for health as a percentage of total expenditure on health,2008,1.48
Philippines,External resources for health as a percentage of total expenditure on health,2007,1.94
Philippines,External resources for health as a percentage of total expenditure on health,2006,3.83
Philippines,External resources for health as a percentage of total expenditure on health,2005,4.2
Philippines,External resources for health as a percentage of total expenditure on health,2004,3.83
Philippines,External resources for health as a percentage of total expenditure on health,2003,3.31
Philippines,External resources for health as a percentage of total expenditure on health,2002,2.77
Philippines,External resources for health as a percentage of total expenditure on health,2001,3.73
Philippines,External resources for health as a percentage of total expenditure on health,2000,3.47
Philippines,External resources for health as a percentage of total expenditure on health,1999,3.65
Philippines,External resources for health as a percentage of total expenditure on health,1998,2.77
Philippines,External resources for health as a percentage of total expenditure on health,1997,2.02
Philippines,External resources for health as a percentage of total expenditure on health,1996,2.53
Philippines,External resources for health as a percentage of total expenditure on health,1995,1.83
Poland,External resources for health as a percentage of total expenditure on health,2012,0.19
Poland,External resources for health as a percentage of total expenditure on health,2011,0.19
Poland,External resources for health as a percentage of total expenditure on health,2010,0.16
Poland,External resources for health as a percentage of total expenditure on health,2009,0.1
Poland,External resources for health as a percentage of total expenditure on health,2008,0.045
Poland,External resources for health as a percentage of total expenditure on health,2007,0.049
Poland,External resources for health as a percentage of total expenditure on health,2006,0.045
Poland,External resources for health as a percentage of total expenditure on health,2005,0.098
Poland,External resources for health as a percentage of total expenditure on health,2004,0.052
Poland,External resources for health as a percentage of total expenditure on health,2003,0.038
Poland,External resources for health as a percentage of total expenditure on health,2002,0.022
Poland,External resources for health as a percentage of total expenditure on health,2001,0.033
Poland,External resources for health as a percentage of total expenditure on health,2000,0.036
